Plate,Well,Data,Sample,Column,Compound,DataFile,GFMapFile,CHMapFile
Contrl,A1,0.5926,pool,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,A2,0.6663,pool,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,A3,0.6193,pool,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,A4,0.6377,pool,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,A5,0.3275,396_1,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,A6,0.3243,396_1,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,A7,0.2624,396_1,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,A8,0.2534,396_1,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,A9,0.4038,128_1,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,A10,0.3927,128_1,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,A11,0.3306,128_1,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,A12,0.3456,128_1,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,B1,0.3102,522_2,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,B2,0.3016,522_2,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,B3,0.2374,522_2,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,B4,0.2043,522_2,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,B5,0.247,554_2,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,B6,0.2747,554_2,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,B7,0.2266,554_2,7,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,B8,0.2187,554_2,8,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,B9,0.2926,398_2,9,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,B10,0.2698,398_2,10,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,B11,0.2803,398_2,11,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,B12,0.232,398_2,12,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,C1,0.4627,278_1,1,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,C2,0.4685,278_1,2,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,C3,0.4035,278_1,3,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,C4,0.4454,278_1,4,flav,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,C5,0.3098,553_2,5,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
Contrl,C6,0.3064,553_2,6,gluc,Dat_Jan_30_2020_AM.txt,GF_Map_Jan_30_2020_AM.txt,Ch_Map_Jan_30_2020_AM.txt
